taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
yellow,2024-08-11 11:50:52,2024-08-11 12:00:21,2024,8,2024-08,11,11,6,1,midday,train,9.483333333333333,2.24,12.1,0.0,0.5,0.0,1.0,2.5,0.0,,19.1,2,2,1,1,1,1,N,1,,,148,90,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2024-01-29 18:58:23,2024-01-29 19:08:46,2024,1,2024-01,29,18,0,0,evening,train,10.383333333333333,1.78,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,21.48,2,2,1,1,1,1,N,1,,,162,137,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,3.58,1,1.5216989981260935,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
green,2025-01-24 22:08:31,2025-01-24 22:32:24,2025,1,2025-01,24,22,4,0,night,test,23.883333333333333,18.99,70.9,1.0,0.5,0.0,1.0,2.75,,0.75,76.9,2,2,1,1,1,1,N,1,1.0,,181,100,Brooklyn,Park Slope,Boro Zone,Manhattan,Garment District,Yellow Zone,0.0,0,0.0,green_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-01.parquet
yellow,2025-04-09 14:50:34,2025-04-09 15:04:26,2025,4,2025-04,9,14,2,0,midday,test,13.866666666666667,2.1,14.2,2.5,0.5,0.0,1.0,2.5,0.0,0.0,38.2,1,1,1,1,1,1,N,1,,,239,236,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,20.0,1,3.044522437723423,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2025-11-21 10:53:28,2025-11-21 11:14:48,2025,11,2025-11,21,10,4,0,morning,test,21.333333333333332,4.19,23.3,5.0,0.5,0.0,1.0,0.0,1.75,0.0,37.86,2,2,1,1,1,1,N,1,,,138,260,Queens,LaGuardia Airport,Airports,Queens,Woodside,Boro Zone,6.31,1,1.9892432737616872,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-01-03 12:36:34,2024-01-03 13:00:04,2024,1,2024-01,3,12,2,0,midday,train,23.5,1.43,19.8,0.0,0.5,0.0,1.0,2.5,0.0,,28.56,2,2,1,1,1,1,N,1,,,68,163,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown North,Yellow Zone,4.76,1,1.7509374747078,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2024-09-20 19:09:13,2024-09-20 19:14:12,2024,9,2024-09,20,19,4,0,evening,train,4.983333333333333,0.83,6.5,2.5,0.5,0.0,1.0,2.5,0.0,,15.6,2,2,1,1,1,1,N,1,,,48,90,Manhattan,Clinton East,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.6,1,1.2809338454620642,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2024-05-05 06:50:50,2024-05-05 06:56:14,2024,5,2024-05,5,6,6,1,morning,train,5.4,1.68,9.3,0.0,0.5,0.0,1.0,2.5,0.0,,15.96,2,2,1,1,1,1,N,1,,,233,141,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.66,1,1.297463147413275,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2025-02-26 20:23:54,2025-02-26 20:35:39,2025,2,2025-02,26,20,2,0,evening,test,11.75,2.38,13.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.25,2,2,1,1,1,1,N,1,,,231,79,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Village,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
green,2024-07-20 17:04:58,2024-07-20 17:24:39,2024,7,2024-07,20,17,5,1,evening,train,19.683333333333334,3.17,19.8,0.0,0.5,0.0,1.0,0.0,,,24.8,2,2,1,1,1,1,N,1,1.0,,65,188,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3.5,1,1.5040773967762742,green_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-07.parquet
yellow,2025-07-29 10:09:42,2025-07-29 10:28:27,2025,7,2025-07,29,10,1,0,morning,test,18.75,1.84,17.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,23.75,2,2,1,1,1,1,N,1,,,140,161,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-02-16 19:11:10,2024-02-16 19:24:57,2024,2,2024-02,16,19,4,0,evening,train,13.783333333333333,1.79,14.2,2.5,0.5,0.0,1.0,2.5,0.0,,23.8,2,2,1,1,1,1,N,1,,,13,249,Manhattan,Battery Park City,Yellow Zone,Manhattan,West Village,Yellow Zone,3.1,1,1.410986973710262,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-10-28 23:12:22,2024-10-28 23:25:46,2024,10,2024-10,28,23,0,0,night,valid,13.4,2.06,13.5,1.0,0.5,0.0,1.0,2.5,0.0,,22.2,2,2,1,1,1,1,N,1,,,230,107,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Gramercy,Yellow Zone,3.7,1,1.547562508716013,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2025-09-25 17:48:20,2025-09-25 18:13:59,2025,9,2025-09,25,17,3,0,evening,test,25.65,2.5,21.2,5.0,0.5,0.0,1.0,2.5,0.0,0.0,36.0,1,1,1,1,1,1,N,1,,,141,143,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,8.3,1,2.2300144001592104,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2025-09-10 22:39:07,2025-09-10 22:49:23,2025,9,2025-09,10,22,2,0,night,test,10.266666666666667,1.08,10.7,1.0,0.5,0.0,1.0,2.5,0.0,0.75,19.74,2,2,3,3,1,1,N,1,,,163,229,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,3.29,1,1.4562867329399256,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2025-02-21 15:48:20,2025-02-21 15:58:15,2025,2,2025-02,21,15,4,0,midday,test,9.916666666666666,1.47,10.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.45,2,2,1,1,1,1,N,1,,,161,233,Manhattan,Midtown Center,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
green,2025-06-07 22:33:39,2025-06-07 22:48:22,2025,6,2025-06,7,22,5,1,night,test,14.716666666666667,2.24,15.6,1.0,0.5,0.0,1.0,2.75,,0.75,25.92,2,2,1,1,1,1,N,1,1.0,,66,231,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,4.32,1,1.6714733033535532,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
green,2024-06-07 19:38:41,2024-06-07 19:51:46,2024,6,2024-06,7,19,4,0,evening,train,13.083333333333334,2.18,14.9,2.5,0.5,0.0,1.0,0.0,,,22.68,2,2,1,1,1,1,N,1,1.0,,75,42,Manhattan,East Harlem South,Boro Zone,Manhattan,Central Harlem North,Boro Zone,3.78,1,1.5644405465033646,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
yellow,2025-07-04 22:18:28,2025-07-04 22:24:00,2025,7,2025-07,4,22,4,0,night,test,5.533333333333333,1.1,7.2,3.5,0.5,0.0,1.0,2.5,0.0,0.0,14.65,1,1,1,1,1,1,N,1,,,239,43,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone,2.45,1,1.2383742310432684,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-07-03 19:08:10,2024-07-03 19:56:16,2024,7,2024-07,3,19,2,0,evening,train,48.1,16.52,68.1,2.5,0.5,0.0,1.0,0.0,1.75,,83.85,2,2,1,1,1,1,N,1,,,132,178,Queens,JFK Airport,Airports,Brooklyn,Ocean Parkway South,Boro Zone,10.0,1,2.3978952727983707,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2024-01-08 19:13:31,2024-01-08 19:15:51,2024,1,2024-01,8,19,0,0,evening,train,2.3333333333333335,0.91,5.8,2.5,0.5,0.0,1.0,0.0,,,12.25,2,2,1,1,1,1,N,1,1.0,,166,116,Manhattan,Morningside Heights,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,2.45,1,1.2383742310432684,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
yellow,2024-06-14 19:53:53,2024-06-14 20:32:15,2024,6,2024-06,14,19,4,0,evening,train,38.36666666666667,9.5,36.5,0.0,0.5,0.0,0.0,0.0,0.0,,37.0,1,1,1,1,99,99,N,1,,,159,148,Bronx,Melrose South,Boro Zone,Manhattan,Lower East Side,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2025-02-17 11:47:06,2025-02-17 11:49:58,2025,2,2025-02,17,11,0,0,midday,test,2.8666666666666667,0.91,5.8,0.0,0.5,0.0,1.0,2.5,0.0,0.75,12.66,2,2,1,1,1,1,N,1,,,90,186,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2.11,1,1.1346227261911428,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2024-06-24 07:11:08,2024-06-24 07:25:23,2024,6,2024-06,24,7,0,0,morning,train,14.25,2.8,15.6,0.0,0.5,0.0,1.0,2.5,0.0,,23.52,2,2,1,1,1,1,N,1,,,141,79,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Village,Yellow Zone,3.92,1,1.5933085305042167,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2025-02-26 19:02:17,2025-02-26 19:19:24,2025,2,2025-02,26,19,2,0,evening,test,17.116666666666667,2.75,16.3,2.5,0.5,0.0,1.0,0.0,0.0,0.0,23.3,2,2,1,1,1,1,N,1,,,49,49,Brooklyn,Clinton Hill,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,3.0,1,1.3862943611198906,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2025-06-06 10:25:06,2025-06-06 10:27:26,2025,6,2025-06,6,10,4,0,morning,test,2.3333333333333335,0.39,4.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,10.5,2,2,1,1,1,1,N,1,,,141,237,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2025-10-07 19:44:37,2025-10-07 20:03:08,2025,10,2025-10,7,19,1,0,evening,test,18.516666666666666,4.37,22.6,2.5,0.5,0.0,1.0,2.5,0.0,0.75,31.85,2,2,1,1,1,1,N,1,,,87,68,Manhattan,Financial District North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2024-12-30 20:49:00,2024-12-30 21:19:46,2024,12,2024-12,30,20,0,0,evening,valid,30.766666666666666,16.28,70.0,0.0,0.5,6.94,1.0,2.5,0.0,,97.13,2,2,3,3,2,2,N,1,,,132,229,Queens,JFK Airport,Airports,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,16.19,1,2.844327819394758,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2024-03-19 12:52:30,2024-03-19 12:57:57,2024,3,2024-03,19,12,1,0,midday,train,5.45,0.77,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,13.44,2,2,1,1,1,1,N,1,,,237,237,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
yellow,2025-10-22 16:19:27,2025-10-22 16:27:02,2025,10,2025-10,22,16,2,0,evening,test,7.583333333333333,1.18,9.3,2.5,0.5,0.0,1.0,2.5,0.0,0.0,17.8,2,2,1,1,1,1,N,1,,,236,238,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2025-08-20 21:56:17,2025-08-20 22:12:41,2025,8,2025-08,20,21,2,0,night,test,16.4,4.27,21.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,35.04,2,2,1,1,1,1,N,1,,,170,179,Manhattan,Murray Hill,Yellow Zone,Queens,Old Astoria,Boro Zone,8.09,1,2.2071749081893874,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-07-22 22:11:16,2025-07-22 22:44:42,2025,7,2025-07,22,22,1,0,night,test,33.43333333333333,11.7,47.1,4.25,0.5,0.0,1.0,2.5,0.0,0.75,63.4,1,1,1,1,1,1,N,1,,,231,243,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Washington Heights North,Boro Zone,10.55,1,2.446685436967803,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-05-30 13:26:25,2024-05-30 13:40:48,2024,5,2024-05,30,13,3,0,midday,train,14.383333333333333,1.1,13.5,2.5,0.5,0.0,1.0,2.5,0.0,,19.0,1,1,1,1,1,1,N,1,,,229,140,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2025-03-23 20:21:29,2025-03-23 20:32:22,2025,3,2025-03,23,20,6,1,evening,test,10.883333333333333,3.3,14.9,4.25,0.5,0.0,1.0,2.5,0.0,0.75,24.8,1,1,1,1,1,1,N,1,,,79,263,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,4.15,1,1.6389967146756448,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
green,2025-09-06 11:38:12,2025-09-06 11:58:13,2025,9,2025-09,6,11,5,1,midday,test,20.016666666666666,2.83,19.1,0.0,0.5,0.0,1.0,2.75,,0.0,28.02,2,2,1,1,1,1,N,1,1.0,,74,236,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,4.67,1,1.7351891177396608,green_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-09.parquet
green,2025-04-05 23:17:37,2025-04-05 23:20:41,2025,4,2025-04,5,23,5,1,night,test,3.066666666666667,0.75,50.0,0.0,0.0,0.0,1.0,0.0,,0.0,51.0,2,2,4,4,5,5,N,1,2.0,,160,160,Queens,Middle Village,Boro Zone,Queens,Middle Village,Boro Zone,0.0,0,0.0,green_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-04.parquet
yellow,2025-02-03 17:03:40,2025-02-03 17:17:26,2025,2,2025-02,3,17,0,0,evening,test,13.766666666666667,1.5,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.75,20.05,2,2,1,1,1,1,N,1,,,246,170,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
green,2024-07-22 07:18:46,2024-07-22 07:32:19,2024,7,2024-07,22,7,0,0,morning,train,13.55,2.11,14.2,0.0,0.5,0.0,1.0,2.75,,,22.14,2,2,1,1,1,1,N,1,1.0,,74,236,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,3.69,1,1.545432582458188,green_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-07.parquet
green,2024-09-16 09:38:28,2024-09-16 10:03:03,2024,9,2024-09,16,9,0,0,morning,train,24.583333333333332,3.38,24.0,0.0,0.5,0.0,1.0,2.75,,,35.31,2,2,1,1,1,1,N,1,1.0,,74,142,Manhattan,East Harlem North,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,7.06,1,2.086913556518537,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
green,2025-04-30 16:22:04,2025-04-30 16:38:28,2025,4,2025-04,30,16,2,0,evening,test,16.4,1.89,16.3,2.5,0.5,0.0,1.0,0.0,,0.0,24.36,2,2,1,1,1,1,N,1,1.0,,95,95,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,4.06,1,1.6213664832993742,green_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-04.parquet
green,2024-04-05 08:12:55,2024-04-05 08:25:28,2024,4,2024-04,5,8,4,0,morning,train,12.55,2.57,14.9,0.0,0.5,0.0,1.0,2.75,,,22.98,2,2,1,1,1,1,N,1,1.0,,43,161,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,3.83,1,1.5748464676644813,green_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-04.parquet
yellow,2025-07-10 16:29:49,2025-07-10 16:43:43,2025,7,2025-07,10,16,3,0,evening,test,13.9,1.14,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.75,24.06,2,2,1,1,1,1,N,1,,,163,161,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,4.01,1,1.6114359150967734,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-04-02 10:17:39,2024-04-02 10:36:08,2024,4,2024-04,2,10,1,0,morning,train,18.483333333333334,2.7,18.4,0.0,0.5,0.0,1.0,2.5,0.0,,24.64,2,2,1,1,1,1,N,1,,,236,142,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2024-02-29 12:32:22,2024-02-29 12:56:58,2024,2,2024-02,29,12,3,0,midday,train,24.6,2.21,21.2,0.0,0.5,0.0,1.0,2.5,0.0,,30.24,2,2,1,1,1,1,N,1,,,161,113,Manhattan,Midtown Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,5.04,1,1.7984040119467235,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-11-12 16:47:38,2025-11-12 17:01:12,2025,11,2025-11,12,16,2,0,evening,test,13.566666666666666,1.03,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.75,25.06,2,2,1,1,1,1,N,1,,,68,48,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone,5.01,1,1.7934247485471162,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
green,2024-02-29 15:56:50,2024-02-29 16:22:16,2024,2,2024-02,29,15,3,0,midday,train,25.433333333333334,2.6,21.9,0.0,0.5,0.0,1.0,2.75,,,32.69,2,2,2,2,1,1,N,1,1.0,,75,43,Manhattan,East Harlem South,Boro Zone,Manhattan,Central Park,Yellow Zone,6.54,1,2.020222182019865,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2024-05-14 17:48:41,2024-05-14 18:39:00,2024,5,2024-05,14,17,1,0,evening,train,50.31666666666667,4.92,38.7,2.5,0.5,0.0,1.0,2.5,0.0,,54.24,2,2,4,4,1,1,N,1,,,211,143,Manhattan,SoHo,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,9.04,1,2.306577114263583,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2025-09-18 15:46:57,2025-09-18 15:58:27,2025,9,2025-09,18,15,3,0,midday,test,11.5,0.63,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,18.48,2,2,1,1,1,1,N,1,,,239,142,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,3.08,1,1.4060969884160703,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
yellow,2025-12-04 11:04:29,2025-12-04 12:51:56,2025,12,2025-12,4,11,3,0,midday,test,107.45,13.3,48.5,0.0,0.5,6.94,0.0,0.0,0.0,0.0,55.94,1,1,1,1,99,99,N,1,,,143,21,Manhattan,Lincoln Square West,Yellow Zone,Brooklyn,Bensonhurst East,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2024-07-14 12:11:48,2024-07-14 12:46:34,2024,7,2024-07,14,12,6,1,midday,train,34.766666666666666,15.65,61.8,0.0,0.5,0.0,1.0,2.5,1.75,,68.55,2,2,1,1,1,1,N,1,,,132,29,Queens,JFK Airport,Airports,Brooklyn,Brighton Beach,Boro Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2025-05-08 17:29:32,2025-05-08 17:47:50,2025,5,2025-05,8,17,3,0,evening,test,18.3,2.76,18.4,2.5,0.5,0.0,1.0,0.0,,0.0,28.0,2,2,1,1,1,1,N,1,1.0,,65,181,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Park Slope,Boro Zone,5.6,1,1.8870696490323797,green_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-05.parquet
yellow,2025-06-25 13:05:09,2025-06-25 14:25:44,2025,6,2025-06,25,13,2,0,midday,test,80.58333333333333,18.8,70.0,0.0,0.5,6.94,1.0,2.5,1.75,0.75,93.44,2,2,2,2,2,2,N,1,,,132,48,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone,10.0,1,2.3978952727983707,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2024-05-05 00:10:03,2024-05-05 00:22:59,2024,5,2024-05,5,0,6,1,night,train,12.933333333333334,4.18,18.4,1.0,0.5,0.0,1.0,2.5,0.0,,28.08,2,2,1,1,1,1,N,1,,,234,236,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,4.68,1,1.7369512327330598,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet
yellow,2024-07-02 10:16:17,2024-07-02 10:33:48,2024,7,2024-07,2,10,1,0,morning,train,17.516666666666666,2.09,17.0,0.0,0.5,0.0,1.0,2.5,0.0,,26.0,2,2,1,1,1,1,N,1,,,161,234,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
yellow,2025-08-06 18:13:30,2025-08-06 18:20:15,2025,8,2025-08,6,18,2,0,evening,test,6.75,1.6,9.3,5.75,0.5,0.0,1.0,2.5,0.0,0.75,19.85,1,1,3,3,1,1,N,1,,,50,90,Manhattan,Clinton West,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.3,1,1.4586150226995167,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2024-07-22 15:58:57,2024-07-22 16:08:07,2024,7,2024-07,22,15,0,0,midday,train,9.166666666666666,1.39,10.0,0.0,0.5,0.0,1.0,2.5,0.0,,18.2,2,2,1,1,1,1,N,1,,,170,237,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,4.2,1,1.6486586255873816,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2024-01-28 00:27:05,2024-01-28 00:56:54,2024,1,2024-01,28,0,6,1,night,train,29.816666666666666,7.0,33.1,1.0,0.5,0.0,1.0,2.75,,,46.02,2,2,3,3,1,1,N,1,1.0,,255,239,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,Upper West Side South,Yellow Zone,7.67,1,2.1598687907924505,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
