taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2024-12-04 18:49:57,2024-12-04 19:14:49,2024,12,2024-12,4,18,2,0,evening,valid,24.866666666666667,1.59,21.2,2.5,0.5,0.0,1.0,2.5,0.0,,33.24,2,2,1,1,1,1,N,1,,,162,186,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,5.54,1,1.8779371654691073,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-03-12 12:28:27,2024-03-12 12:35:20,2024,3,2024-03,12,12,1,0,midday,train,6.883333333333334,0.6,5.8,2.5,0.5,0.0,1.0,2.5,0.0,,12.8,1,1,1,1,1,1,N,1,,,113,234,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Union Sq,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-12-07 13:51:25,2024-12-07 14:07:48,2024,12,2024-12,7,13,5,1,midday,valid,16.383333333333333,1.51,14.9,0.0,0.5,0.0,1.0,2.5,0.0,,22.9,2,2,1,1,1,1,N,1,,,163,230,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.0,1,1.6094379124341003,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-06-16 09:01:06,2024-06-16 09:24:49,2024,6,2024-06,16,9,6,1,morning,train,23.716666666666665,8.0,37.3,0.0,0.5,0.0,1.0,0.0,0.0,,38.8,1,1,1,1,1,1,N,1,,,226,135,Queens,Sunnyside,Boro Zone,Queens,Kew Gardens Hills,Boro Zone,0.0,0,0.0,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2024-11-25 08:16:45,2024-11-25 08:18:28,2024,11,2024-11,25,8,0,0,morning,valid,1.7166666666666666,0.3,4.4,2.5,0.5,0.0,1.0,2.5,0.0,,10.9,1,1,1,1,1,1,N,1,,,141,141,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2.5,1,1.252762968495368,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-08-12 09:02:42,2024-08-12 09:17:22,2024,8,2024-08,12,9,0,0,morning,train,14.666666666666666,1.76,14.2,0.0,0.5,0.0,1.0,2.5,0.0,,21.84,2,2,1,1,1,1,N,1,,,186,142,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,3.64,1,1.534714366238164,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-02-25 17:39:32,2024-02-25 18:03:24,2024,2,2024-02,25,17,6,1,evening,train,23.866666666666667,2.56,21.2,0.0,0.5,0.0,1.0,2.5,0.0,,30.24,2,2,1,1,1,1,N,1,,,186,144,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,5.04,1,1.7984040119467235,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-07-04 16:31:51,2025-07-04 16:37:13,2025,7,2025-07,4,16,4,0,evening,test,5.366666666666666,0.97,7.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,15.18,2,2,4,4,1,1,N,1,,,68,234,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2.53,1,1.2612978709452054,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2025-12-08 20:22:44,2025-12-08 20:33:19,2025,12,2025-12,8,20,0,0,evening,test,10.583333333333334,1.62,12.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,21.42,2,2,1,1,1,1,N,1,,,249,161,Manhattan,West Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,3.57,1,1.5195132049061133,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-01-19 13:26:16,2025-01-19 13:36:14,2025,1,2025-01,19,13,6,1,midday,test,9.966666666666667,1.83,12.1,0.0,0.5,0.0,1.0,2.5,0.0,0.75,21.06,2,2,1,1,1,1,N,1,,,107,161,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,4.21,1,1.6505798557652755,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-11-07 17:36:06,2024-11-07 17:41:54,2024,11,2024-11,7,17,3,0,evening,valid,5.8,0.5,6.5,5.0,0.5,0.0,1.0,2.5,0.0,,15.6,1,1,1,1,1,1,N,1,,,141,237,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.6,1,1.2809338454620642,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-07-05 23:48:23,2025-07-06 00:03:25,2025,7,2025-07,5,23,5,1,night,test,15.033333333333333,5.83,26.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,39.81,2,2,2,2,1,1,N,1,,,148,141,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,7.96,1,2.192770226986839,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2025-05-18 13:55:18,2025-05-18 14:14:47,2025,5,2025-05,18,13,6,1,midday,test,19.483333333333334,1.6,17.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,26.1,2,2,1,1,1,1,N,1,,,234,107,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone,4.35,1,1.6770965609079151,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-01-14 14:49:46,2025-01-14 15:00:02,2025,1,2025-01,14,14,1,0,midday,test,10.266666666666667,1.15,10.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.54,2,2,1,1,1,1,N,1,,,87,144,Manhattan,Financial District North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone,3.09,1,1.4085449700547104,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-12-15 09:57:32,2025-12-15 11:34:56,2025,12,2025-12,15,9,0,0,morning,test,97.4,9.1,39.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40.0,1,1,1,1,99,99,N,1,,,135,48,Queens,Kew Gardens Hills,Boro Zone,Manhattan,Clinton East,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-03-08 01:05:23,2025-03-08 01:17:15,2025,3,2025-03,8,1,5,1,night,test,11.866666666666667,2.0,12.1,4.25,0.5,0.0,1.0,2.5,0.0,0.75,22.3,1,1,1,1,1,1,N,1,,,113,246,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,4.45,1,1.6956156086751528,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-06-06 14:47:23,2024-06-06 14:53:07,2024,6,2024-06,6,14,3,0,midday,train,5.733333333333333,0.61,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,12.2,2,2,5,5,1,1,N,1,,,230,230,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2024-07-30 18:11:57,2024-07-30 18:23:21,2024,7,2024-07,30,18,1,0,evening,train,11.4,1.45,12.1,2.5,0.5,0.0,1.0,2.5,0.0,,20.46,2,2,1,1,1,1,N,1,,,236,43,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Park,Yellow Zone,1.86,1,1.0508216248317612,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-01-01 00:48:41,2025-01-01 00:58:44,2025,1,2025-01,1,0,2,0,night,test,10.05,1.11,10.7,1.0,0.5,0.0,1.0,2.5,0.0,0.0,18.84,2,2,1,1,1,1,N,1,,,79,234,Manhattan,East Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone,3.14,1,1.420695787837223,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-11-04 17:39:55,2024-11-04 17:42:38,2024,11,2024-11,4,17,0,0,evening,valid,2.716666666666667,0.48,5.1,2.5,0.5,0.0,1.0,0.0,0.0,,11.38,2,2,1,1,1,1,N,1,,,151,166,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2.28,1,1.1878434223960523,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-06-02 21:15:26,2025-06-02 21:26:53,2025,6,2025-06,2,21,0,0,night,test,11.45,2.63,14.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,22.45,2,2,1,1,1,1,N,1,,,107,237,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.5,1,1.252762968495368,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-01-19 17:47:48,2024-01-19 17:55:20,2024,1,2024-01,19,17,4,0,evening,train,7.533333333333333,1.83,11.4,2.5,0.5,0.0,1.0,2.5,0.0,,20.9,2,2,1,1,1,1,N,1,,,140,233,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-03-03 15:35:10,2025-03-03 15:42:42,2025,3,2025-03,3,15,0,0,midday,test,7.533333333333333,1.08,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,15.35,2,2,1,1,1,1,N,1,,,163,162,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2025-09-28 17:22:09,2025-09-28 17:30:36,2025,9,2025-09,28,17,6,1,evening,test,8.45,1.06,9.3,0.0,0.5,0.0,1.0,2.5,0.0,0.0,15.96,2,2,2,2,1,1,N,1,,,263,263,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,2.66,1,1.297463147413275,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-08-28 17:03:57,2024-08-28 17:17:48,2024,8,2024-08,28,17,2,0,evening,train,13.85,1.37,12.8,2.5,0.5,0.0,1.0,2.5,0.0,,23.16,2,2,1,1,1,1,N,1,,,161,141,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,3.86,1,1.5810384379124023,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-12-11 19:13:56,2024-12-11 19:45:32,2024,12,2024-12,11,19,2,0,evening,valid,31.6,2.02,25.4,2.5,0.5,0.0,1.0,2.5,0.0,,38.28,2,2,1,1,1,1,N,1,,,229,164,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown South,Yellow Zone,6.38,1,1.998773638612381,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-09-09 10:05:37,2025-09-09 10:17:28,2025,9,2025-09,9,10,1,0,morning,test,11.85,1.88,13.5,0.0,0.5,0.0,1.0,2.5,0.0,0.75,21.9,2,2,1,1,1,1,N,1,,,140,162,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,3.65,1,1.536867219599265,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-05-06 21:04:43,2024-05-06 21:17:09,2024,5,2024-05,6,21,0,0,night,train,12.433333333333334,3.33,16.3,1.0,0.5,0.0,1.0,2.5,0.0,,25.56,2,2,1,1,1,1,N,1,,,107,140,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,4.26,1,1.6601310267496185,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-01-20 19:15:19,2024-01-20 19:21:40,2024,1,2024-01,20,19,5,1,evening,train,6.35,1.39,9.3,0.0,0.5,0.0,1.0,2.5,0.0,,15.96,2,2,2,2,1,1,N,1,,,43,161,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2.66,1,1.297463147413275,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-08-20 16:28:22,2024-08-20 16:46:39,2024,8,2024-08,20,16,1,0,evening,train,18.283333333333335,5.52,26.8,2.5,0.5,0.0,1.0,2.5,0.0,,34.3,2,2,3,3,1,1,N,1,,,87,137,Manhattan,Financial District North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-04-26 02:42:49,2025-04-26 02:47:54,2025,4,2025-04,26,2,5,1,night,test,5.083333333333333,0.93,7.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,13.95,2,2,1,1,1,1,N,1,,,79,79,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-09-06 23:23:46,2024-09-06 23:48:47,2024,9,2024-09,6,23,4,0,night,train,25.016666666666666,6.43,31.7,1.0,0.5,0.0,1.0,2.5,0.0,,44.04,2,2,1,1,1,1,N,1,,,237,87,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Financial District North,Yellow Zone,7.34,1,2.1210632163706555,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-05-18 18:16:47,2024-05-18 18:42:36,2024,5,2024-05,18,18,5,1,evening,train,25.816666666666666,1.6,21.2,2.5,0.5,0.0,1.0,2.5,0.0,,27.7,1,1,1,1,1,1,N,1,,,237,50,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2.5,1,1.252762968495368,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-07-01 21:56:40,2024-07-01 22:40:02,2024,7,2024-07,1,21,0,0,night,train,43.36666666666667,19.26,70.0,0.0,0.5,0.0,1.0,2.5,1.75,,87.87,2,2,2,2,2,2,N,1,,,132,125,Queens,JFK Airport,Airports,Manhattan,Hudson Sq,Yellow Zone,12.12,1,2.574137783515943,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-08-10 00:57:28,2025-08-10 01:01:42,2025,8,2025-08,10,0,6,1,night,test,4.233333333333333,0.7,5.8,4.25,0.5,0.0,1.0,2.5,0.0,0.75,14.45,1,1,1,1,1,1,N,1,,,164,234,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2.9,1,1.3609765531356006,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-09-16 15:40:00,2025-09-16 15:42:24,2025,9,2025-09,16,15,1,0,midday,test,2.4,0.48,4.4,0.0,0.5,0.0,1.0,2.5,0.0,0.0,10.92,2,2,1,1,1,1,N,1,,,263,236,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-07-17 16:43:01,2025-07-17 16:49:24,2025,7,2025-07,17,16,3,0,evening,test,6.383333333333334,0.4,7.2,2.5,0.5,0.0,1.0,2.5,0.0,0.75,17.34,2,2,1,1,1,1,N,1,,,237,163,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2.89,1,1.358409157630355,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2024-10-23 12:27:20,2024-10-23 13:00:30,2024,10,2024-10,23,12,2,0,midday,valid,33.166666666666664,8.63,65.0,5.0,0.0,0.0,1.0,2.5,0.0,,78.5,2,2,1,1,5,5,N,1,,,230,138,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,LaGuardia Airport,Airports,5.0,1,1.791759469228055,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-08-21 16:17:28,2024-08-21 16:45:35,2024,8,2024-08,21,16,2,0,evening,train,28.116666666666667,4.5,24.0,5.0,0.5,0.0,1.0,2.5,0.0,,36.6,1,1,1,1,1,1,N,1,,,186,262,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,6.1,1,1.9600947840472698,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-07-25 17:56:45,2024-07-25 18:12:15,2024,7,2024-07,25,17,3,0,evening,train,15.5,2.37,15.6,2.5,0.5,0.0,1.0,2.5,0.0,,23.6,2,2,1,1,1,1,N,1,,,230,239,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,1.5,1,0.9162907318741551,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-11-14 20:06:20,2025-11-14 20:24:15,2025,11,2025-11,14,20,4,0,evening,test,17.916666666666668,0.6,15.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.62,2,2,4,4,1,1,N,1,,,230,161,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,4.27,1,1.6620303625532709,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-11-20 11:40:38,2025-11-20 12:52:27,2025,11,2025-11,20,11,3,0,midday,test,71.81666666666666,13.0,43.5,0.0,0.5,6.94,0.0,0.0,0.0,0.0,50.94,1,1,1,1,99,99,N,1,,,216,100,Queens,South Ozone Park,Boro Zone,Manhattan,Garment District,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-12-12 20:46:00,2024-12-12 21:09:47,2024,12,2024-12,12,20,3,0,evening,valid,23.783333333333335,3.6,21.9,3.5,0.5,0.0,1.0,2.5,0.0,,32.3,1,1,1,1,1,1,N,1,,,234,239,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,5.4,1,1.8562979903656263,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-10-29 18:19:38,2024-10-29 18:32:47,2024,10,2024-10,29,18,1,0,evening,valid,13.15,1.44,12.1,2.5,0.5,0.0,1.0,2.5,0.0,,20.6,2,2,1,1,1,1,N,1,,,164,162,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-09-25 20:34:32,2024-09-25 20:48:11,2024,9,2024-09,25,20,2,0,evening,train,13.65,2.54,15.6,1.0,0.5,0.0,1.0,2.5,0.0,,24.72,2,2,1,1,1,1,N,1,,,230,238,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,4.12,1,1.6331544390514163,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-06-11 15:40:21,2024-06-11 16:07:25,2024,6,2024-06,11,15,1,0,midday,train,27.066666666666666,4.44,27.5,0.0,0.5,0.0,1.0,2.5,0.0,,37.8,2,2,1,1,1,1,N,1,,,163,231,Manhattan,Midtown North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,6.3,1,1.9878743481543455,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2024-08-09 20:33:55,2024-08-09 20:38:27,2024,8,2024-08,9,20,4,0,evening,train,4.533333333333333,0.85,6.5,1.0,0.5,0.0,1.0,2.5,0.0,,12.5,2,2,3,3,1,1,N,1,,,142,48,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-12-08 18:46:00,2025-12-08 19:01:26,2025,12,2025-12,8,18,0,0,evening,test,15.433333333333334,1.77,14.9,2.5,0.5,0.0,1.0,2.5,0.0,0.75,26.58,2,2,1,1,1,1,N,1,,,234,4,Manhattan,Union Sq,Yellow Zone,Manhattan,Alphabet City,Yellow Zone,4.43,1,1.691939133945844,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-06-04 14:13:41,2024-06-04 14:37:42,2024,6,2024-06,4,14,1,0,midday,train,24.016666666666666,3.8,24.7,2.5,0.5,0.0,1.0,2.5,0.0,,34.4,1,1,1,1,1,1,N,1,,,140,90,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Flatiron,Yellow Zone,5.7,1,1.9021075263969205,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-10-22 18:38:51,2025-10-22 18:53:40,2025,10,2025-10,22,18,2,0,evening,test,14.816666666666666,0.76,13.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,24.9,2,2,2,2,1,1,N,1,,,43,237,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,4.15,1,1.6389967146756448,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet,valid
yellow,2025-06-16 21:53:17,2025-06-16 21:57:43,2025,6,2025-06,16,21,0,0,night,test,4.433333333333334,0.89,6.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,14.7,2,2,1,1,1,1,N,1,,,162,237,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.45,1,1.2383742310432684,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-12-23 16:20:38,2025-12-23 16:36:13,2025,12,2025-12,23,16,1,0,evening,test,15.583333333333334,2.4,14.9,5.0,0.5,0.0,1.0,2.5,0.0,0.0,25.7,1,1,3,3,1,1,N,1,,,237,74,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Harlem North,Boro Zone,4.3,1,1.667706820558076,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-07-25 10:45:00,2024-07-25 10:48:26,2024,7,2024-07,25,10,3,0,morning,train,3.433333333333333,0.4,5.8,2.5,0.5,0.0,1.0,2.5,0.0,,11.75,1,1,1,1,1,1,N,1,,,161,164,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone,1.95,1,1.0818051703517284,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-01-12 01:33:05,2025-01-12 01:42:59,2025,1,2025-01,12,1,6,1,night,test,9.9,2.65,13.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,23.1,2,2,1,1,1,1,N,1,,,158,48,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,3.85,1,1.5789787049493917,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-04-26 13:16:47,2025-04-26 13:21:28,2025,4,2025-04,26,13,5,1,midday,test,4.683333333333334,0.6,5.8,3.25,0.5,0.0,1.0,2.5,0.0,0.75,13.2,1,1,1,1,1,1,N,1,,,237,229,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2.65,1,1.2947271675944,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-09-26 23:16:34,2024-09-26 23:36:53,2024,9,2024-09,26,23,3,0,night,train,20.316666666666666,2.05,18.4,1.0,0.5,0.0,1.0,2.5,0.0,,25.4,2,2,1,1,1,1,N,1,,,162,48,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
